date,home_team,away_team,home_score,away_score,neutral,is_world_cup,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_fifa_points_filled,away_fifa_points_filled,home_form_points_per_match_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,away_form_points_per_match_last10,away_avg_goals_for_last10,away_avg_goals_against_last10
2022-03-29,Mauritania,Libya,2,0,False,0,1427.86,1467.57,1440.29,1455.14,1152.52,1149.51,0.9,0.7,1.7,1.3,0.8,1.1
2022-03-29,Morocco,DR Congo,4,1,False,0,1822.44,1618.16,1832.79,1607.81,1547.42,1369.53,2.1,2.0,0.8,1.3,1.1,0.7
2022-03-29,Netherlands,Germany,1,1,False,0,1984.21,2014.21,1982.22,2016.19,1653.73,1648.33,2.3,2.9,0.8,2.5,3.5,0.6
2022-03-29,Nigeria,Ghana,1,1,False,0,1753.03,1641.57,1742.17,1652.43,1509.91,1381.45,2.0,1.3,0.5,1.2,0.9,1.1
2022-03-29,Northern Ireland,Hungary,0,1,False,0,1659.86,1765.66,1650.03,1775.49,1424.97,1465.62,1.7,1.3,0.7,1.2,1.2,1.3
2022-03-29,Norway,Armenia,9,0,False,0,1766.23,1563.14,1773.67,1555.71,1455.43,1242.24,1.8,1.5,0.7,0.7,0.6,2.2
2022-03-29,Oman,China PR,2,0,False,0,1653.16,1606.87,1671.22,1588.81,1301.0,1313.81,1.2,1.3,1.1,0.9,1.2,1.8
2022-03-29,Peru,Paraguay,2,0,False,0,1908.34,1804.87,1922.54,1790.67,1563.45,1440.53,1.7,1.3,0.6,0.9,0.6,1.5
2022-03-29,Poland,Sweden,2,0,False,0,1820.71,1885.06,1847.64,1858.13,1530.62,1588.26,1.8,2.7,1.1,1.8,1.5,1.1
2022-03-29,Portugal,North Macedonia,2,0,False,0,2025.77,1722.0,2031.12,1716.65,1660.25,1367.23,2.0,2.2,0.8,1.5,1.6,1.2
2022-03-29,Qatar,Slovenia,0,0,False,0,1757.7,1667.62,1752.72,1672.61,1437.91,1375.42,1.7,1.6,1.4,1.6,1.9,1.1
2022-03-29,Republic of Ireland,Lithuania,1,0,False,0,1741.87,1370.26,1743.11,1369.02,1444.29,1091.77,1.7,1.9,0.7,0.7,0.8,2.5
2022-03-29,Saudi Arabia,Australia,1,0,False,0,1740.89,1802.04,1758.66,1784.26,1433.95,1486.86,1.5,0.8,0.8,1.8,1.6,0.8
2022-03-29,Senegal,Egypt,1,0,False,0,1827.66,1812.18,1841.24,1798.6,1587.78,1497.05,1.9,1.2,0.4,1.6,0.5,0.3
2022-03-29,Singapore,Philippines,2,0,False,0,1264.56,1305.3,1277.02,1292.83,1000.78,1129.91,1.3,1.3,1.9,1.3,1.8,1.3
2022-03-29,Spain,Iceland,5,0,False,0,2084.94,1600.61,2086.28,1599.27,1704.75,1382.81,2.0,1.6,0.8,0.8,1.1,1.9
2022-03-29,Switzerland,Kosovo,1,1,False,0,1995.74,1556.94,1986.6,1566.08,1642.83,1163.05,1.7,1.8,0.8,1.1,1.1,1.3
2022-03-29,Syria,Iraq,1,1,True,0,1579.97,1688.92,1586.04,1682.85,1251.22,1325.44,0.7,1.1,1.7,1.3,0.8,1.1
2022-03-29,Tajikistan,Kyrgyzstan,1,0,True,0,1423.7,1441.78,1439.48,1426.0,1152.56,1228.69,1.2,1.4,1.3,1.3,2.0,1.9
2022-03-29,Tanzania,Sudan,1,1,False,0,1444.2,1407.33,1440.45,1411.08,1118.76,1118.31,1.7,1.2,1.1,0.4,0.3,1.7
2022-03-29,Togo,Benin,1,1,True,0,1471.0,1574.65,1473.9,1571.75,1133.24,1282.53,1.4,1.1,0.9,1.7,1.3,0.8
2022-03-29,Trinidad and Tobago,Guyana,1,1,False,0,1541.26,1363.75,1534.63,1370.39,1205.99,958.87,1.4,2.0,1.1,1.3,2.0,1.8
2022-03-29,Tunisia,Mali,0,0,False,0,1729.26,1716.28,1722.98,1722.56,1489.92,1446.49,1.8,1.0,0.6,2.1,1.4,0.2
2022-03-29,Turkey,Italy,2,3,False,0,1766.61,2044.93,1761.34,2050.21,1472.72,1740.77,1.4,1.9,1.9,1.2,1.2,0.8
2022-03-29,United Arab Emirates,South Korea,1,0,False,0,1614.93,1926.0,1645.77,1895.15,1353.1,1522.85,1.3,0.8,1.2,2.8,2.2,0.3
2022-03-29,Uzbekistan,Uganda,4,2,False,0,1646.09,1555.01,1657.32,1543.77,1277.02,1279.18,1.5,1.8,1.2,1.5,1.1,1.0
2022-03-29,Venezuela,Colombia,0,1,False,0,1750.98,1946.52,1736.35,1961.16,1411.45,1585.89,0.6,1.0,2.1,1.3,0.8,0.5
2022-03-29,Wales,Czech Republic,1,1,False,0,1888.15,1863.13,1884.7,1866.58,1578.01,1510.42,1.6,1.4,1.2,1.7,1.8,0.9
2022-03-30,Costa Rica,United States,2,0,False,0,1817.79,1942.7,1849.94,1910.55,1464.06,1643.34,2.0,1.0,0.6,2.0,1.5,0.6
2022-03-30,Jamaica,Honduras,2,1,False,0,1632.3,1559.31,1643.09,1548.52,1378.62,1303.96,0.7,0.8,1.6,0.1,0.5,2.1
2022-03-30,Mexico,El Salvador,2,0,False,0,1936.23,1632.63,1941.59,1627.28,1647.9,1346.04,1.5,1.1,1.0,0.6,0.7,1.2
2022-03-30,Panama,Canada,1,0,False,0,1711.5,1932.11,1738.18,1905.43,1375.56,1497.82,1.4,1.3,1.8,2.3,1.8,0.4
2022-03-30,Solomon Islands,New Zealand,0,5,True,0,1556.67,1745.88,1536.53,1766.02,1072.78,1161.66,1.9,4.2,1.6,2.1,2.0,0.9
2022-04-23,Alderney,Guernsey,0,2,False,0,1078.3,1786.91,1076.99,1788.22,0.0,0.0,0.6,0.9,3.3,1.7,2.2,1.1
2022-04-24,El Salvador,Guatemala,0,4,True,0,1627.28,1639.01,1609.16,1657.13,1331.65,1147.85,0.6,0.7,1.3,1.6,1.3,1.0
2022-04-27,Mexico,Guatemala,0,0,True,0,1941.59,1657.13,1934.84,1663.87,1658.82,1147.85,1.5,1.1,1.0,1.8,1.7,1.0
2022-05-12,Bahamas,Turks and Caicos Islands,4,2,False,0,1164.14,1127.11,1173.51,1117.74,858.5,839.84,1.1,1.0,2.3,1.0,1.4,4.9
2022-05-12,Dominica,Saint Vincent and the Grenadines,2,1,False,0,1227.88,1306.95,1237.28,1297.55,916.72,960.71,0.7,0.8,1.8,1.3,0.9,2.5
2022-05-13,Guernsey,Jersey,1,2,False,0,1788.22,1754.37,1767.71,1774.88,0.0,0.0,1.9,2.3,1.0,2.5,3.0,0.5
2022-05-14,Bahamas,Turks and Caicos Islands,1,2,False,0,1173.51,1117.74,1159.31,1131.94,858.5,839.84,1.4,1.4,2.1,0.7,1.3,5.1
2022-05-15,Dominica,Saint Vincent and the Grenadines,3,1,False,0,1237.28,1297.55,1250.57,1284.26,916.72,960.71,1.0,0.9,1.7,1.0,0.9,2.7
2022-05-21,Jersey,Guernsey,1,0,False,0,1774.88,1767.71,1785.4,1757.2,0.0,0.0,2.5,2.9,0.6,1.9,2.1,0.8
2022-05-21,Yoruba Nation,Matabeleland,1,1,True,0,1500.0,1480.31,1499.15,1481.16,0.0,0.0,,,,1.4,1.0,2.4
2022-05-22,Biafra,Matabeleland,0,1,True,0,1500.0,1481.16,1484.19,1496.97,0.0,0.0,,,,1.333333,1.0,2.166667
2022-05-23,Yoruba Nation,Biafra,0,1,True,0,1499.15,1484.19,1483.51,1499.83,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2022-05-24,Mozambique,Eswatini,0,1,False,0,1415.48,1342.62,1400.88,1357.23,1146.09,1070.46,0.6,0.5,1.5,1.7,1.5,0.9
2022-05-24,Thailand,Bahrain,3,1,False,0,1530.44,1637.12,1545.73,1621.83,1167.68,1262.55,2.6,2.1,0.3,1.6,1.1,1.0
2022-05-25,Biafra,Matabeleland,1,0,True,0,1499.83,1496.97,1514.71,1482.09,0.0,0.0,1.5,0.5,0.5,1.571429,1.0,1.857143
2022-05-27,Bahrain,Myanmar,2,0,True,0,1621.83,1155.58,1623.75,1153.66,1262.55,1044.56,1.6,1.2,1.2,0.6,0.8,3.8
2022-05-27,Malaysia,Brunei,4,0,False,0,1337.76,882.63,1339.24,881.15,1035.06,898.96,1.2,1.4,2.1,0.7,0.9,2.4
2022-05-27,Thailand,Turkmenistan,1,0,False,0,1545.73,1434.25,1550.3,1429.68,1167.68,1117.6,2.6,2.2,0.4,1.4,1.3,1.6
2022-05-28,Ethiopia,Lesotho,1,1,False,0,1451.39,1333.81,1445.84,1339.37,1076.67,1061.72,0.9,1.0,1.6,0.9,0.6,2.1
2022-05-28,India,Jordan,0,2,True,0,1366.08,1653.49,1361.26,1658.31,1174.04,1259.84,1.6,1.3,1.0,2.1,2.1,1.1
2022-05-28,Mexico,Nigeria,2,1,True,0,1934.84,1742.17,1939.8,1737.21,1658.82,1504.01,1.6,0.9,0.7,1.8,1.2,0.5
2022-05-29,United Arab Emirates,Gambia,1,1,False,0,1645.77,1548.61,1640.64,1553.75,1356.99,1138.19,1.5,0.7,1.0,1.7,1.0,1.0
2022-05-30,Ethiopia,Lesotho,1,1,False,0,1445.84,1339.37,1440.51,1344.7,1076.67,1061.72,0.7,1.0,1.7,0.9,0.7,2.2
2022-05-30,Trinidad and Tobago,Saint Lucia,1,0,False,0,1534.63,1296.79,1537.13,1294.29,1203.78,953.45,1.4,2.0,1.1,1.1,0.9,1.4
2022-05-31,Thailand,Bahrain,1,2,False,0,1550.3,1623.75,1539.53,1634.51,1167.68,1262.55,2.6,1.9,0.4,1.6,1.0,1.0
2022-06-01,Angola,Central African Republic,2,1,False,0,1482.81,1373.96,1492.05,1364.72,1131.72,1122.08,1.2,1.1,1.1,0.5,0.5,1.9
2022-06-01,Australia,Jordan,2,1,True,0,1784.26,1658.31,1790.79,1651.78,1462.29,1259.84,1.5,1.5,0.9,2.1,2.1,1.0
2022-06-01,Ghana,Madagascar,3,0,False,0,1652.43,1435.02,1662.13,1425.32,1387.36,1205.61,1.3,1.0,1.1,0.6,0.6,1.6
2022-06-01,Indonesia,Bangladesh,0,0,False,0,1363.98,1061.34,1355.78,1069.54,1001.61,903.98,2.1,2.7,1.4,1.0,0.8,1.4
2022-06-01,Italy,Argentina,0,3,True,0,2050.21,2172.05,2032.8,2189.45,1723.31,1765.13,1.4,1.4,0.9,2.4,1.5,0.2
2022-06-01,Kuwait,Singapore,2,0,True,0,1434.62,1277.02,1443.24,1268.4,1059.94,1012.27,0.9,0.6,1.7,1.6,1.5,1.4
2022-06-01,Libya,Botswana,1,0,False,0,1455.14,1403.99,1466.95,1392.18,1149.63,1051.59,1.3,0.8,1.2,0.8,0.8,1.3
2022-06-01,Malaysia,Hong Kong,2,0,False,0,1339.24,1320.07,1349.29,1310.02,1035.06,1053.39,1.5,1.7,1.9,0.4,0.3,2.1
2022-06-01,Malta,Venezuela,0,1,False,0,1306.88,1736.35,1304.27,1738.96,971.56,1398.14,1.0,1.0,2.4,0.6,1.0,2.1
2022-06-01,Poland,Wales,2,1,False,0,1847.64,1884.7,1864.06,1868.28,1544.2,1588.08,2.0,2.8,1.0,1.7,1.5,1.2
2022-06-01,Scotland,Ukraine,1,3,False,0,1775.94,1853.12,1743.97,1885.08,1472.66,1535.08,2.0,1.4,1.0,1.4,1.2,1.3
2022-06-01,Syria,Tajikistan,1,0,True,0,1586.04,1439.48,1592.06,1433.47,1265.03,1159.42,0.8,1.1,1.6,1.5,1.3,1.0
2022-06-01,United States,Morocco,3,0,False,0,1910.55,1832.79,1919.81,1823.53,1633.72,1551.88,2.0,1.5,0.7,2.1,2.0,0.9
2022-06-01,Vietnam,Afghanistan,2,0,False,0,1512.17,1316.14,1516.79,1311.52,1215.38,1049.77,1.5,1.3,0.9,1.3,1.0,1.2
2022-06-02,Anguilla,Dominica,0,0,False,0,899.47,1250.57,911.85,1238.2,792.34,916.72,0.0,0.2,6.2,1.3,1.2,1.7
2022-06-02,Barbados,Antigua and Barbuda,0,1,True,0,1245.62,1373.53,1232.67,1386.48,995.94,1131.07,0.5,0.6,3.4,1.6,1.4,2.4
2022-06-02,Belize,Dominican Republic,0,2,False,0,1308.91,1372.88,1275.81,1405.98,962.21,1029.42,1.0,1.1,2.0,1.2,1.1,0.8
2022-06-02,Bulgaria,North Macedonia,1,1,False,0,1566.69,1716.65,1569.55,1713.79,1338.78,1381.07,1.1,1.2,1.8,1.5,1.5,1.2
2022-06-02,Cambodia,Timor-Leste,2,1,False,0,1076.7,844.26,1079.27,841.69,966.61,865.47,0.9,1.0,3.6,0.0,0.6,4.1
2022-06-02,Cyprus,Kosovo,0,2,False,0,1381.89,1566.08,1359.02,1588.95,1186.09,1173.9,0.5,0.5,2.4,1.2,1.1,1.2
2022-06-02,Czech Republic,Switzerland,2,1,False,0,1866.58,1986.6,1887.73,1965.45,1500.62,1635.32,1.5,1.7,1.0,1.7,1.6,0.6
2022-06-02,Ecuador,Nigeria,1,0,True,0,1905.08,1737.21,1910.59,1731.69,1452.63,1504.01,1.4,1.2,1.1,1.8,1.3,0.6
2022-06-02,Estonia,San Marino,2,0,False,0,1442.24,871.12,1443.47,869.88,1169.06,776.97,0.8,0.7,1.5,0.0,0.3,4.4
2022-06-02,French Guiana,Guatemala,2,0,False,0,1515.04,1663.87,1549.23,1629.68,0.0,1147.85,1.5,1.5,1.2,1.6,1.3,1.0
2022-06-02,Georgia,Gibraltar,4,0,False,0,1622.96,1164.83,1625.86,1161.93,1276.31,857.2,1.3,0.7,1.5,0.3,0.3,2.9
2022-06-02,Guadeloupe,Cuba,2,1,False,0,1445.96,1424.55,1459.25,1411.27,0.0,950.91,1.6,2.6,1.2,1.2,1.3,1.1
2022-06-02,Israel,Iceland,2,2,False,0,1668.89,1599.27,1659.83,1608.32,1305.92,1380.85,1.3,2.0,2.5,0.8,1.1,2.2
2022-06-02,Japan,Paraguay,4,1,False,0,1900.79,1790.67,1908.83,1782.63,1553.44,1443.3,2.2,1.2,0.4,0.8,0.5,1.6
2022-06-02,Mexico,Uruguay,0,3,True,0,1939.8,1984.22,1924.53,1999.49,1658.82,1635.73,1.9,1.1,0.6,1.6,1.0,1.2
2022-06-02,Mozambique,Rwanda,1,1,True,0,1400.88,1401.14,1400.89,1401.12,1146.09,1097.16,0.6,0.5,1.3,1.0,1.2,1.1
2022-06-02,Northern Ireland,Greece,0,1,False,0,1650.03,1724.17,1628.54,1745.66,1423.55,1421.43,1.4,1.0,0.8,1.4,1.0,1.0
2022-06-02,Panama,Costa Rica,2,0,False,0,1738.18,1849.94,1769.19,1818.93,1382.79,1503.09,1.4,1.3,1.8,2.2,1.2,0.6
2022-06-02,Serbia,Norway,0,1,False,0,1895.02,1773.67,1863.76,1804.93,1547.53,1463.5,2.2,2.0,0.8,1.8,2.3,0.7
2022-06-02,Slovenia,Sweden,0,2,False,0,1672.61,1858.13,1649.85,1880.89,1378.23,1584.77,1.6,1.8,1.0,1.5,1.2,1.1
2022-06-02,South Korea,Brazil,1,5,False,0,1895.15,2213.34,1886.84,2221.66,1519.54,1832.69,2.5,2.1,0.4,2.4,2.3,0.3
2022-06-02,Spain,Portugal,1,1,False,0,2086.28,2031.12,2077.9,2039.5,1709.19,1674.78,2.2,2.0,0.7,2.2,2.2,0.6
2022-06-02,Tunisia,Equatorial Guinea,4,0,False,0,1722.98,1562.61,1736.67,1548.91,1499.8,1210.07,1.6,0.9,0.6,1.3,0.6,0.9
2022-06-03,Bahamas,Saint Vincent and the Grenadines,1,0,False,0,1159.31,1284.26,1180.74,1262.83,858.5,960.71,1.1,1.3,2.2,0.9,0.8,2.8
2022-06-03,Belarus,Slovakia,0,1,True,0,1519.47,1720.86,1509.92,1730.42,1243.2,1454.98,0.9,0.9,1.6,1.2,1.5,1.4
2022-06-03,Belgium,Netherlands,1,4,False,0,2129.33,1982.22,2072.93,2038.62,1827.0,1658.66,1.7,2.2,1.3,2.1,2.7,0.9
2022-06-03,British Virgin Islands,Cayman Islands,1,1,False,0,910.77,1134.91,917.62,1128.05,812.94,873.64,0.1,0.8,3.8,1.3,0.9,2.6
2022-06-03,Burkina Faso,Cape Verde,2,0,True,0,1654.49,1588.34,1678.84,1563.98,1409.61,1319.0,1.2,1.2,1.8,2.0,1.6,0.6
2022-06-03,Comoros,Lesotho,2,0,False,0,1409.57,1344.7,1426.32,1327.95,1130.77,1061.72,1.5,1.8,1.6,0.9,0.8,2.3
2022-06-03,Croatia,Austria,0,3,False,0,1901.94,1761.37,1845.96,1817.35,1621.11,1500.37,2.1,2.3,1.0,1.3,1.8,1.6
2022-06-03,Curaçao,Honduras,0,1,False,0,1548.6,1548.52,1522.99,1574.13,1298.39,1289.47,1.2,1.8,1.1,0.1,0.6,2.0
2022-06-03,France,Denmark,1,2,False,0,2155.88,1983.56,2122.78,2016.66,1789.85,1653.6,2.4,2.9,0.9,2.1,2.2,0.9
2022-06-03,Ivory Coast,Zambia,3,1,False,0,1783.75,1535.62,1790.88,1528.5,1435.28,1267.04,1.7,1.5,1.0,1.1,1.3,1.5
2022-06-03,Kazakhstan,Azerbaijan,2,0,False,0,1378.66,1350.58,1398.08,1331.16,1134.77,1127.05,0.8,0.7,2.3,0.2,0.6,2.0
2022-06-03,Latvia,Andorra,3,0,False,0,1396.88,1136.43,1404.69,1128.62,1105.02,1040.13,1.2,1.0,1.0,1.3,0.9,1.6
2022-06-03,Liechtenstein,Moldova,0,2,False,0,1148.44,1248.45,1118.44,1278.45,895.08,932.79,0.1,0.2,3.6,0.3,0.7,2.4
2022-06-03,Nepal,Oman,0,2,True,0,1165.63,1671.22,1164.08,1672.77,978.86,1324.16,1.4,0.9,1.2,1.2,1.2,1.0
2022-06-03,Nicaragua,Trinidad and Tobago,2,1,False,0,1417.53,1537.13,1438.65,1516.0,1062.21,1203.78,1.7,2.1,0.8,1.6,2.1,1.1
2022-06-03,Saint Martin,Aruba,0,0,True,0,1156.49,1170.91,1157.32,1170.08,0.0,859.97,0.9,1.5,3.1,0.3,0.8,3.7
2022-06-03,Sint Maarten,United States Virgin Islands,1,1,True,0,1188.19,974.28,1177.23,985.24,0.0,816.13,0.5,1.2,4.7,0.3,0.3,2.6
2022-06-03,Togo,Eswatini,2,2,False,0,1473.9,1357.23,1462.83,1368.3,1140.0,1070.46,1.5,1.1,0.8,1.9,1.5,0.8
2022-06-03,Turks and Caicos Islands,Bonaire,1,4,False,0,1131.94,1254.14,1099.18,1286.9,839.84,0.0,1.0,1.4,4.6,1.0,1.4,2.9
2022-06-04,Algeria,Uganda,2,0,False,0,1782.75,1543.77,1790.21,1536.3,1461.26,1275.5,1.5,1.3,1.0,1.2,1.2,1.4
2022-06-04,Armenia,Republic of Ireland,1,0,False,0,1555.71,1743.11,1580.63,1718.19,1245.13,1449.48,0.6,0.5,3.0,1.7,1.6,0.6
2022-06-04,Bermuda,Haiti,0,0,False,0,1459.15,1649.06,1464.22,1643.99,982.43,1261.86,1.1,2.0,2.4,1.2,1.7,2.0
2022-06-04,DR Congo,Gabon,0,1,False,0,1607.81,1559.95,1579.78,1587.98,1365.07,1290.65,1.3,1.2,1.0,1.3,1.1,1.3
2022-06-04,El Salvador,Grenada,3,1,False,0,1609.16,1305.88,1614.52,1300.51,1331.65,968.49,0.5,0.6,1.6,0.7,0.6,1.9
2022-06-04,Finland,Bosnia and Herzegovina,1,1,False,0,1747.24,1638.93,1736.51,1649.66,1406.87,1388.63,1.1,0.8,1.2,1.2,0.9,1.1
2022-06-04,Gambia,South Sudan,1,0,True,0,1553.75,1273.47,1560.39,1266.83,1138.19,998.45,1.8,1.0,0.9,1.0,0.8,1.2
2022-06-04,Hungary,England,1,0,False,0,1775.49,2091.79,1806.55,2060.73,1466.08,1761.71,1.4,1.2,1.2,2.4,3.6,0.4
2022-06-04,Italy,Germany,1,1,False,0,2032.8,2016.19,2026.33,2022.67,1723.31,1650.53,1.3,1.3,1.1,2.5,3.4,0.5
2022-06-04,Lithuania,Luxembourg,0,2,False,0,1369.02,1435.7,1336.15,1468.57,1092.04,1229.6,0.7,0.7,2.3,0.7,0.8,2.1
2022-06-04,Mali,Congo,4,0,False,0,1722.56,1412.09,1729.02,1405.63,1436.62,1211.33,2.1,1.4,0.2,0.6,0.8,1.8
2022-06-04,Mauritania,Sudan,3,0,False,0,1440.29,1411.08,1462.84,1388.52,1162.48,1118.4,1.1,0.8,1.6,0.4,0.4,1.8
2022-06-04,Montenegro,Romania,2,0,False,0,1563.87,1719.84,1598.66,1685.04,1342.79,1446.54,0.9,1.0,1.6,1.5,1.0,0.6
2022-06-04,Montserrat,Guyana,1,2,True,0,1294.07,1370.39,1278.39,1386.06,950.71,961.07,1.3,1.2,1.4,1.1,1.6,1.8
2022-06-04,Namibia,Burundi,1,1,True,0,1486.87,1436.04,1483.96,1438.94,1162.93,1080.62,1.2,1.0,1.3,1.7,1.9,1.0
2022-06-04,Niger,Tanzania,1,1,True,0,1362.78,1440.45,1367.18,1436.05,1153.23,1123.79,1.1,1.7,2.4,1.5,1.2,1.2
2022-06-04,Senegal,Benin,3,1,False,0,1841.24,1571.75,1847.63,1565.36,1584.16,1284.13,2.1,1.2,0.3,1.7,1.2,0.7
2022-06-04,Suriname,Jamaica,1,1,False,0,1501.91,1643.09,1504.27,1640.73,1073.39,1378.75,1.8,2.1,1.1,0.9,1.0,1.7
2022-06-04,Turkey,Faroe Islands,4,0,False,0,1761.34,1296.41,1764.13,1293.61,1461.81,1137.4,1.4,2.1,2.0,1.0,1.1,1.6
2022-06-05,Antigua and Barbuda,Guadeloupe,1,0,True,0,1386.48,1459.25,1410.61,1435.12,1131.07,0.0,1.6,1.3,2.3,1.6,2.3,1.2
2022-06-05,Argentina,Estonia,5,0,True,0,2189.45,1443.47,2189.99,1442.93,1765.13,1169.06,2.4,1.5,0.2,0.8,0.7,1.4
2022-06-05,Botswana,Tunisia,0,0,False,0,1392.18,1736.67,1404.31,1724.54,1051.59,1499.8,0.7,0.8,1.4,1.6,1.1,0.5
2022-06-05,Bulgaria,Georgia,2,5,False,0,1569.55,1625.86,1530.17,1665.24,1338.78,1276.31,1.2,1.3,1.6,1.6,1.1,1.2
2022-06-05,Central African Republic,Ghana,1,1,True,0,1364.72,1662.13,1378.6,1648.25,1122.08,1387.36,0.5,0.6,1.9,1.3,1.0,1.0
2022-06-05,Costa Rica,Martinique,2,0,False,0,1818.93,1560.47,1825.69,1553.71,1503.09,0.0,1.9,1.0,0.7,0.6,1.2,2.4
2022-06-05,Cuba,Barbados,3,0,False,0,1411.27,1232.67,1422.99,1220.95,950.91,995.94,1.2,1.4,1.2,0.5,0.5,3.1
2022-06-05,Cyprus,Northern Ireland,0,0,False,0,1359.02,1628.54,1368.07,1619.49,1186.09,1423.55,0.5,0.5,2.2,1.4,1.0,0.8
2022-06-05,Czech Republic,Spain,2,2,False,0,1887.73,2077.9,1892.81,2072.82,1500.62,1709.19,1.8,1.8,0.9,2.2,2.0,0.7
2022-06-05,Dominica,Anguilla,1,1,True,0,1238.2,911.85,1223.5,926.54,916.72,792.34,1.4,1.1,1.4,0.1,0.2,5.9
2022-06-05,Dominican Republic,French Guiana,2,3,False,0,1405.98,1549.23,1388.46,1566.76,1029.42,0.0,1.2,1.0,0.8,1.5,1.5,1.1
2022-06-05,Egypt,Guinea,1,0,False,0,1798.6,1500.89,1802.28,1497.21,1500.67,1293.21,1.6,0.5,0.3,0.9,0.5,1.3
2022-06-05,Gibraltar,North Macedonia,0,2,False,0,1161.93,1713.79,1157.79,1717.94,857.2,1381.07,0.2,0.3,3.3,1.6,1.6,1.0
2022-06-05,Guatemala,Belize,2,0,False,0,1629.68,1275.81,1633.78,1271.71,1147.85,962.21,1.5,1.2,1.1,1.0,1.1,1.8
2022-06-05,Kosovo,Greece,0,1,False,0,1588.95,1745.66,1572.18,1762.42,1173.9,1421.43,1.2,1.2,1.2,1.4,0.9,0.9
2022-06-05,Madagascar,Angola,1,1,False,0,1425.32,1492.05,1423.41,1493.96,1205.61,1131.72,0.6,0.5,1.7,1.5,1.3,1.1
2022-06-05,Malawi,Ethiopia,2,1,False,0,1433.72,1440.51,1448.48,1425.75,1145.08,1076.67,1.0,0.7,1.5,0.8,1.0,1.5
2022-06-05,Mexico,Ecuador,0,0,True,0,1924.53,1910.59,1924.13,1910.99,1658.82,1452.63,1.9,1.0,0.7,1.7,1.2,0.9
2022-06-05,Peru,New Zealand,1,0,True,0,1922.54,1766.02,1928.32,1760.25,1562.32,1206.07,1.7,1.3,0.6,2.4,2.4,0.6
2022-06-05,Portugal,Switzerland,4,0,False,0,2039.5,1965.45,2059.64,1945.31,1674.78,1635.32,2.3,2.3,0.6,1.6,1.6,0.7
2022-06-05,San Marino,Malta,0,2,False,0,869.88,1304.27,862.24,1311.91,776.97,971.56,0.0,0.2,4.2,1.0,0.9,2.3
2022-06-05,Saudi Arabia,Colombia,0,1,True,0,1758.66,1961.16,1753.91,1965.91,1444.69,1600.52,1.5,0.8,0.8,1.3,0.6,0.4
2022-06-05,Serbia,Slovenia,4,1,False,0,1863.76,1649.85,1873.63,1639.98,1547.53,1378.23,2.2,2.0,0.8,1.3,1.2,1.2
2022-06-05,Sweden,Norway,1,2,False,0,1880.89,1804.93,1851.54,1834.27,1584.77,1463.5,1.8,1.3,0.9,2.1,2.3,0.5
2022-06-05,United States,Uruguay,0,0,False,0,1919.81,1999.49,1919.22,2000.08,1633.72,1635.73,2.0,1.6,0.6,1.6,1.2,1.2
2022-06-05,Wales,Ukraine,1,0,False,0,1868.28,1885.08,1883.58,1869.78,1588.08,1535.08,1.7,1.6,1.0,1.7,1.5,1.3
2022-06-06,Andorra,Moldova,0,0,False,0,1128.62,1278.45,1131.47,1275.6,1040.13,932.79,1.2,0.9,1.9,0.6,0.9,2.3
2022-06-06,Aruba,Saint Martin,3,0,True,0,1170.08,1157.32,1203.8,1123.6,859.97,0.0,0.4,0.8,3.6,1.0,1.5,2.1
2022-06-06,Austria,Denmark,1,2,False,0,1817.35,2016.66,1802.92,2031.09,1500.37,1653.6,1.6,2.0,1.4,2.4,2.3,0.8
2022-06-06,Belarus,Azerbaijan,0,0,True,0,1509.92,1331.16,1500.45,1340.63,1243.2,1127.05,0.9,0.8,1.5,0.2,0.6,2.1
2022-06-06,Bonaire,Sint Maarten,2,2,True,0,1286.9,1177.23,1280.79,1183.34,0.0,0.0,1.3,1.8,2.7,0.5,1.2,4.7
2022-06-06,Cayman Islands,British Virgin Islands,1,1,False,0,1128.05,917.62,1113.79,931.89,873.64,812.94,1.1,0.8,2.7,0.1,0.7,3.7
2022-06-06,Croatia,France,1,1,False,0,1845.96,2122.78,1855.34,2113.4,1621.11,1789.85,2.1,2.0,0.8,2.3,2.7,0.8
2022-06-06,Equatorial Guinea,Libya,2,0,False,0,1548.91,1466.95,1564.49,1451.37,1210.07,1149.63,1.2,0.5,1.2,1.3,0.7,1.1
2022-06-06,Honduras,Curaçao,1,2,False,0,1574.13,1522.99,1545.94,1551.18,1289.47,1298.39,0.4,0.7,1.8,1.1,1.8,1.2
2022-06-06,Iceland,Albania,1,1,False,0,1608.32,1626.25,1603.68,1630.89,1380.85,1371.86,0.8,1.1,2.2,1.3,1.1,1.5
2022-06-06,Japan,Brazil,0,1,False,0,1908.83,2221.66,1904.29,2226.2,1553.44,1832.69,2.5,1.6,0.4,2.4,2.6,0.4
2022-06-06,Latvia,Liechtenstein,1,0,False,0,1404.69,1118.44,1408.6,1114.53,1105.02,895.08,1.5,1.2,0.8,0.1,0.1,3.3
2022-06-06,Saint Vincent and the Grenadines,Nicaragua,2,2,False,0,1262.83,1438.65,1267.12,1434.36,960.71,1062.21,0.6,0.7,2.9,2.0,2.3,0.8
